match_id,date,league,season,matchweek,team,opponent,venue,manager,opp_manager,goals_for,goals_against,points,possession,field_tilt,passes_per_poss,pass_length,long_ball_share,directness,gk_short_share,cross_share,ppda,press_intensity,press_high_share,def_height,high_recoveries,counter_shots,shots,xg_for,xg_against,np_xg_for,np_xg_against
3754123,2016-05-15,Premier League,2015/2016,38.0000,Everton,Norwich City,H,David Unsworth,Alex Neil,3.0000,0.0000,3.0000,46.3415,40.8638,4.3778,21.6998,17.2589,0.3914,12.5000,8.8435,11.5200,0.3123,44.3038,47.3196,11.0000,4.0000,15.0000,2.2704,0.7430,1.4869,0.7430
3754123,2016-05-15,Premier League,2015/2016,38.0000,Norwich City,Everton,A,Alex Neil,David Unsworth,0.0000,3.0000,0.0000,53.6585,59.1362,4.0360,20.7954,14.7321,0.3370,37.5000,7.5269,9.6429,0.2998,41.9847,45.6495,12.0000,0.0000,11.0000,0.7430,2.2704,0.7430,1.4869
3754149,2016-05-15,Premier League,2015/2016,38.0000,Swansea City,Manchester City,H,Francesco Guidolin,Manuel Pellegrini,1.0000,1.0000,1.0000,50.3724,36.6667,4.5140,19.1164,8.6957,0.2964,16.6667,5.1546,13.6400,0.3715,34.3434,46.9272,6.0000,0.0000,4.0000,0.1791,2.4906,0.1791,2.4906
3754149,2016-05-15,Premier League,2015/2016,38.0000,Manchester City,Swansea City,A,Manuel Pellegrini,Francesco Guidolin,1.0000,1.0000,1.0000,49.6276,63.3333,6.6622,20.3375,10.5477,0.2973,75.0000,8.1250,10.7179,0.5952,50.6211,53.4942,11.0000,0.0000,18.0000,2.4906,0.1791,2.4906,0.1791
3754199,2016-05-15,Premier League,2015/2016,38.0000,Stoke City,West Ham United,H,Mark Hughes,Slaven Bilić,2.0000,1.0000,3.0000,46.1823,34.0314,3.7727,21.8401,13.8554,0.4294,40.0000,6.9307,21.4615,0.3570,30.1282,41.1213,7.0000,0.0000,8.0000,0.4309,2.7374,0.4309,2.7374
3754199,2016-05-15,Premier League,2015/2016,38.0000,West Ham United,Stoke City,A,Slaven Bilić,Mark Hughes,1.0000,2.0000,0.0000,53.8177,65.9686,3.7600,20.4799,14.3617,0.3385,11.1111,6.2937,12.1304,0.2720,53.9216,59.5034,17.0000,1.0000,23.0000,2.7374,0.4309,2.7374,0.4309
3754229,2016-05-15,Premier League,2015/2016,38.0000,Chelsea,Leicester City,H,Guus Hiddink,Claudio Ranieri,1.0000,1.0000,1.0000,53.1693,55.0562,4.7064,17.9225,9.3567,0.3004,63.6364,9.7561,12.1852,0.3394,29.1667,48.9107,17.0000,1.0000,18.0000,1.8959,1.7268,1.1124,1.7268
3754229,2016-05-15,Premier League,2015/2016,38.0000,Leicester City,Chelsea,A,Claudio Ranieri,Guus Hiddink,1.0000,1.0000,1.0000,46.8307,44.9438,4.5000,18.5097,9.7506,0.3225,0.0000,9.7015,8.5814,0.3701,44.2308,54.1569,21.0000,1.0000,19.0000,1.7268,1.8959,1.7268,1.1124
3754308,2016-05-15,Premier League,2015/2016,38.0000,Watford,Sunderland,H,Quique Sánchez Flores,Sam Allardyce,2.0000,2.0000,1.0000,53.2184,57.2052,4.2371,20.4747,14.8418,0.3936,12.5000,8.6667,14.6842,0.3489,40.1408,48.4115,14.0000,0.0000,22.0000,2.0338,1.0633,1.2503,1.0633
3754308,2016-05-15,Premier League,2015/2016,38.0000,Sunderland,Watford,A,Sam Allardyce,Quique Sánchez Flores,2.0000,2.0000,1.0000,46.7816,42.7948,3.5152,24.5330,21.2644,0.4097,0.0000,6.2016,10.5926,0.3326,38.3117,51.3552,16.0000,1.0000,6.0000,1.0633,2.0338,1.0633,1.2503
3754333,2016-05-15,Premier League,2015/2016,38.0000,Newcastle United,Tottenham Hotspur,H,Rafael Benítez,Mauricio Pochettino,5.0000,1.0000,3.0000,37.8651,29.6774,4.3418,20.1602,15.1603,0.2958,0.0000,6.3636,15.9000,0.2301,23.9437,50.4172,12.0000,6.0000,20.0000,2.0785,0.8704,1.2950,0.8704
3754333,2016-05-15,Premier League,2015/2016,38.0000,Tottenham Hotspur,Newcastle United,A,Mauricio Pochettino,Rafael Benítez,1.0000,5.0000,0.0000,62.1349,70.3226,6.0213,19.3227,9.5406,0.2503,50.0000,8.2251,8.7143,0.4176,35.6688,53.2753,14.0000,0.0000,17.0000,0.8704,2.0785,0.8704,1.2950
3754159,2016-05-17,Premier League,2015/2016,38.0000,Manchester United,AFC Bournemouth,H,Louis van Gaal,Eddie Howe,3.0000,1.0000,3.0000,65.4762,83.9844,8.7273,19.7158,12.2024,0.1560,25.0000,3.2520,14.2727,0.3820,60.4167,56.8867,12.0000,0.0000,12.0000,1.5481,0.6514,1.5481,0.6514
3754159,2016-05-17,Premier League,2015/2016,38.0000,AFC Bournemouth,Manchester United,A,Eddie Howe,Louis van Gaal,1.0000,3.0000,0.0000,34.5238,16.0156,3.9157,21.4721,16.6154,0.3173,22.2222,3.5714,14.4138,0.2000,41.2587,46.7727,10.0000,0.0000,7.0000,0.6514,1.5481,0.6514,1.5481
3878540,2015-08-22,Serie A,2015/2016,1.0000,Lazio,Bologna,H,Stefano Pioli,Delio Rossi,2.0000,1.0000,3.0000,57.4766,71.9048,5.4712,20.4479,12.3023,0.3038,0.0000,7.8212,9.2895,0.4527,52.9126,52.0611,12.0000,0.0000,22.0000,1.2392,0.6153,1.2392,0.6153
3878540,2015-08-22,Serie A,2015/2016,1.0000,Bologna,Lazio,A,Delio Rossi,Stefano Pioli,1.0000,2.0000,0.0000,42.5234,28.0952,3.8113,20.7298,14.1089,0.4016,22.2222,3.4091,19.2381,0.2715,35.9281,44.0361,8.0000,1.0000,9.0000,0.6153,1.2392,0.6153,1.2392
3878541,2015-08-22,Serie A,2015/2016,1.0000,Hellas Verona,AS Roma,H,Rafael Márquez Álvarez / Andrea Mandorlini,Rudi Garcia,1.0000,1.0000,1.0000,33.6700,31.7536,3.0241,21.4322,16.7331,0.4955,5.2632,10.4651,11.7188,0.2250,35.3383,50.5713,8.0000,1.0000,12.0000,1.0053,1.1143,1.0053,1.1143
3878541,2015-08-22,Serie A,2015/2016,1.0000,AS Roma,Hellas Verona,A,Rudi Garcia,Rafael Márquez Álvarez / Andrea Mandorlini,1.0000,1.0000,1.0000,66.3300,68.2464,5.1402,17.9289,8.5455,0.3009,50.0000,9.3567,8.9565,0.4100,48.7805,54.4857,12.0000,1.0000,21.0000,1.1143,1.0053,1.1143,1.0053
3878542,2015-08-23,Serie A,2015/2016,1.0000,Fiorentina,AC Milan,H,Paulo Sousa,Siniša Mihajlović,2.0000,0.0000,3.0000,57.4949,56.9149,5.6813,19.7862,13.1528,0.2690,25.0000,8.9552,14.4286,0.4251,40.9091,50.1922,12.0000,3.0000,14.0000,1.9536,0.4910,1.1701,0.4910
3878542,2015-08-23,Serie A,2015/2016,1.0000,AC Milan,Fiorentina,A,Siniša Mihajlović,Paulo Sousa,0.0000,2.0000,0.0000,42.5051,43.0851,3.4038,22.1379,16.9492,0.3472,14.2857,10.6796,14.5185,0.3286,48.9130,50.4650,7.0000,0.0000,9.0000,0.4910,1.9536,0.4910,1.1701
3878543,2015-08-23,Serie A,2015/2016,1.0000,Inter Milan,Atalanta,H,Roberto Mancini,Edoardo Reja,1.0000,0.0000,3.0000,67.7320,81.9742,6.0099,18.2640,6.4250,0.2630,66.6667,5.4299,7.2941,0.4281,59.7015,62.6214,20.0000,0.0000,22.0000,0.9489,0.2152,0.9489,0.2152
3878543,2015-08-23,Serie A,2015/2016,1.0000,Atalanta,Inter Milan,A,Edoardo Reja,Roberto Mancini,0.0000,1.0000,0.0000,32.2680,18.0258,2.7742,19.9422,13.5659,0.4291,0.0000,5.0847,21.2222,0.4505,25.6757,38.2374,4.0000,1.0000,5.0000,0.2152,0.9489,0.2152,0.9489
3878544,2015-08-23,Serie A,2015/2016,1.0000,Palermo,Genoa,H,Giuseppe Iachini,Gian Piero Gasperini,1.0000,0.0000,3.0000,44.1640,47.3684,3.7835,21.8032,14.9864,0.3797,20.0000,11.6788,16.5217,0.3032,42.8571,47.5375,11.0000,1.0000,19.0000,1.2164,0.6212,1.2164,0.6212
3878544,2015-08-23,Serie A,2015/2016,1.0000,Genoa,Palermo,A,Gian Piero Gasperini,Giuseppe Iachini,0.0000,1.0000,0.0000,55.8360,52.6316,4.4679,20.1593,10.8830,0.3673,50.0000,8.5714,10.1852,0.4071,44.4444,51.2373,13.0000,0.0000,10.0000,0.6212,1.2164,0.6212,1.2164
3878545,2015-08-23,Serie A,2015/2016,1.0000,Sampdoria,Carpi,H,Walter Zenga,Fabrizio Castori,5.0000,2.0000,3.0000,59.0147,40.3226,6.2262,21.8343,13.1931,0.2491,25.0000,5.1020,10.5833,0.4015,31.8471,42.4252,8.0000,0.0000,10.0000,1.3866,3.0784,0.6031,2.2949
3878545,2015-08-23,Serie A,2015/2016,1.0000,Carpi,Sampdoria,A,Fabrizio Castori,Walter Zenga,2.0000,5.0000,0.0000,40.9853,59.6774,3.5052,21.9188,16.1765,0.3953,50.0000,10.5691,20.0000,0.3037,53.2164,52.7564,19.0000,1.0000,25.0000,3.0784,1.3866,2.2949,0.6031
3878546,2015-08-23,Serie A,2015/2016,1.0000,Sassuolo,Napoli,H,Eusebio Di Francesco,Maurizio Sarri,2.0000,1.0000,3.0000,43.3437,45.1456,3.0696,23.0449,19.8300,0.4654,0.0000,10.4839,15.1600,0.4135,35.2423,46.4448,9.0000,0.0000,17.0000,1.9950,0.9885,1.9950,0.9885
3878546,2015-08-23,Serie A,2015/2016,1.0000,Napoli,Sassuolo,A,Maurizio Sarri,Eusebio Di Francesco,1.0000,2.0000,0.0000,56.6563,54.8544,4.6729,19.2553,11.4000,0.3797,28.5714,5.7692,7.6842,0.3929,50.3030,52.2336,8.0000,1.0000,15.0000,0.9885,1.9950,0.9885,1.9950
3878547,2015-08-23,Serie A,2015/2016,1.0000,Frosinone,Torino,H,Roberto Stellone,Gian Piero Ventura	,1.0000,2.0000,0.0000,46.8788,31.6832,3.3854,21.2752,14.1538,0.3743,14.2857,9.8901,11.8636,0.3917,42.3529,49.1044,11.0000,4.0000,13.0000,0.7373,2.1629,0.7373,2.1629
3878547,2015-08-23,Serie A,2015/2016,1.0000,Torino,Frosinone,A,Gian Piero Ventura	,Roberto Stellone,2.0000,1.0000,3.0000,53.1212,68.3168,3.6733,23.5277,16.9811,0.2909,11.1111,10.8108,11.5200,0.4360,40.1198,51.9292,12.0000,1.0000,26.0000,2.1629,0.7373,2.1629,0.7373
3878548,2015-08-23,Serie A,2015/2016,1.0000,Juventus,Udinese,H,Massimiliano Allegri,Stefano Colantuono,0.0000,1.0000,0.0000,64.6432,77.0548,5.1226,19.4224,10.1289,0.3134,100.0000,10.8000,8.3571,0.3404,53.0973,58.7373,21.0000,0.0000,21.0000,1.9691,0.4927,1.9691,0.4927
3878548,2015-08-23,Serie A,2015/2016,1.0000,Udinese,Juventus,A,Stefano Colantuono,Massimiliano Allegri,1.0000,0.0000,3.0000,35.3568,22.9452,3.0220,20.9671,14.9091,0.4674,7.1429,6.8966,13.0417,0.2422,17.6871,44.8101,4.0000,0.0000,7.0000,0.4927,1.9691,0.4927,1.9691
3878549,2015-08-23,Serie A,2015/2016,1.0000,Empoli,Chievo,H,Marco Giampaolo,Rolando Maran,1.0000,3.0000,0.0000,56.4103,59.8039,4.3909,19.4295,12.2153,0.3007,11.1111,9.3333,9.5000,0.4094,48.2759,54.5063,15.0000,1.0000,16.0000,0.6787,1.0159,0.6787,1.0159
3878549,2015-08-23,Serie A,2015/2016,1.0000,Chievo,Empoli,A,Rolando Maran,Marco Giampaolo,3.0000,1.0000,3.0000,43.5897,40.1961,3.0678,21.9922,17.9558,0.3938,0.0000,7.5472,9.8205,0.3345,40.2174,53.4114,11.0000,1.0000,12.0000,1.0159,0.6787,1.0159,0.6787
3878550,2015-08-29,Serie A,2015/2016,2.0000,Bologna,Sassuolo,H,Delio Rossi,Eusebio Di Francesco,0.0000,1.0000,0.0000,47.0833,53.2468,4.2796,20.6422,11.5578,0.3589,12.5000,9.7015,17.7000,0.3110,45.5696,46.0800,13.0000,0.0000,7.0000,0.1564,0.6437,0.1564,0.6437
3878550,2015-08-29,Serie A,2015/2016,2.0000,Sassuolo,Bologna,A,Eusebio Di Francesco,Delio Rossi,1.0000,0.0000,3.0000,52.9167,46.7532,5.0108,21.1434,12.0172,0.3592,75.0000,8.7838,9.9000,0.3938,47.1910,45.0908,6.0000,1.0000,9.0000,0.6437,0.1564,0.6437,0.1564
3878551,2015-08-29,Serie A,2015/2016,2.0000,AC Milan,Empoli,H,Siniša Mihajlović,Marco Giampaolo,2.0000,1.0000,3.0000,50.2523,54.0000,4.2673,22.1699,17.6334,0.3312,15.3846,6.7114,9.8529,0.5274,45.7692,54.6103,10.0000,1.0000,6.0000,0.8173,0.9840,0.8173,0.9840
3878551,2015-08-29,Serie A,2015/2016,2.0000,Empoli,AC Milan,A,Marco Giampaolo,Siniša Mihajlović,1.0000,2.0000,0.0000,49.7477,46.0000,4.0370,18.7233,11.0092,0.3614,33.3333,7.8571,11.3571,0.2671,45.8647,55.0230,14.0000,2.0000,19.0000,0.9840,0.8173,0.9840,0.8173
3878552,2015-08-30,Serie A,2015/2016,2.0000,Carpi,Inter Milan,H,Fabrizio Castori,Roberto Mancini,1.0000,2.0000,0.0000,31.1000,19.5238,2.8172,21.4114,16.0305,0.4943,25.0000,7.8125,24.7778,0.3251,33.0357,42.7340,6.0000,0.0000,11.0000,0.8202,2.7700,0.8202,1.9865
3878552,2015-08-30,Serie A,2015/2016,2.0000,Inter Milan,Carpi,A,Roberto Mancini,Fabrizio Castori,2.0000,1.0000,3.0000,68.9000,80.4762,4.9147,19.4766,9.9369,0.2599,87.5000,8.4158,7.1111,0.6174,55.2083,57.7238,15.0000,0.0000,12.0000,2.7700,0.8202,1.9865,0.8202
3878553,2015-08-30,Serie A,2015/2016,2.0000,Chievo,Lazio,H,Rolando Maran,Stefano Pioli,4.0000,0.0000,3.0000,41.4542,38.5787,4.5632,20.5519,13.8539,0.4032,0.0000,5.1282,17.6000,0.3984,40.8907,46.9627,5.0000,0.0000,9.0000,2.0999,0.6834,2.0999,0.6834
3878553,2015-08-30,Serie A,2015/2016,2.0000,Lazio,Chievo,A,Stefano Pioli,Rolando Maran,0.0000,4.0000,0.0000,58.5458,61.4213,5.4272,20.2393,11.8068,0.3020,20.0000,12.3288,13.0833,0.3462,44.7368,53.4135,13.0000,0.0000,14.0000,0.6834,2.0999,0.6834,2.0999
3878554,2015-08-30,Serie A,2015/2016,2.0000,Genoa,Hellas Verona,H,Gian Piero Gasperini,Andrea Mandorlini,2.0000,0.0000,3.0000,62.7178,69.6751,5.4066,19.2733,9.9593,0.3094,0.0000,7.9070,8.5600,0.4673,40.0000,52.4320,17.0000,1.0000,20.0000,1.6346,0.6237,1.6346,0.6237
3878554,2015-08-30,Serie A,2015/2016,2.0000,Hellas Verona,Genoa,A,Andrea Mandorlini,Gian Piero Gasperini,0.0000,2.0000,0.0000,37.2822,30.3249,2.7660,23.5740,20.7692,0.4911,0.0000,10.4348,14.0000,0.3481,32.4468,51.1769,11.0000,0.0000,12.0000,0.6237,1.6346,0.6237,1.6346
3878555,2015-08-30,Serie A,2015/2016,2.0000,AS Roma,Juventus,H,Rudi Garcia,Massimiliano Allegri,2.0000,1.0000,3.0000,62.2718,69.7211,6.8072,18.9204,7.6106,0.2207,30.0000,8.2418,8.9333,0.3629,52.5926,64.2302,19.0000,1.0000,18.0000,1.2035,1.0249,1.2035,1.0249
3878555,2015-08-30,Serie A,2015/2016,2.0000,Juventus,AS Roma,A,Massimiliano Allegri,Rudi Garcia,1.0000,2.0000,0.0000,37.7282,30.2789,3.5217,20.4211,10.8025,0.3539,16.6667,7.3684,17.0000,0.2410,37.1622,45.8195,6.0000,0.0000,10.0000,1.0249,1.2035,1.0249,1.2035
3878556,2015-08-30,Serie A,2015/2016,2.0000,Torino,Fiorentina,H,Gian Piero Ventura	,Paulo Sousa,3.0000,1.0000,3.0000,32.6633,31.7204,3.6753,23.4396,16.6078,0.3225,18.1818,19.0476,21.1304,0.2806,32.4468,47.7575,5.0000,0.0000,10.0000,0.6166,0.6382,0.6166,0.6382
3878556,2015-08-30,Serie A,2015/2016,2.0000,Fiorentina,Torino,A,Paulo Sousa,Gian Piero Ventura	,1.0000,3.0000,0.0000,67.3367,68.2796,5.9238,19.9997,6.9132,0.1671,50.0000,7.8014,12.1000,0.3138,58.8235,52.5323,6.0000,0.0000,8.0000,0.6382,0.6166,0.6382,0.6166
3878557,2015-08-30,Serie A,2015/2016,2.0000,Udinese,Palermo,H,Stefano Colantuono,Giuseppe Iachini,0.0000,1.0000,0.0000,61.4496,66.5158,4.9065,19.0648,9.3333,0.3276,60.0000,10.1124,7.8235,0.4414,46.2963,57.5546,22.0000,3.0000,25.0000,2.0356,0.3345,2.0356,0.3345
3878557,2015-08-30,Serie A,2015/2016,2.0000,Palermo,Udinese,A,Giuseppe Iachini,Stefano Colantuono,1.0000,0.0000,3.0000,38.5504,33.4842,2.9804,21.1624,17.1053,0.4733,5.5556,4.9505,15.7083,0.3932,27.3913,43.0283,3.0000,0.0000,5.0000,0.3345,2.0356,0.3345,2.0356
3878558,2015-08-30,Serie A,2015/2016,2.0000,Napoli,Sampdoria,H,Maurizio Sarri,Walter Zenga,2.0000,2.0000,1.0000,58.9240,78.5211,6.5204,16.7380,7.5117,0.3000,44.4444,4.1985,10.8571,0.3971,59.6859,54.6424,10.0000,1.0000,27.0000,1.8603,1.2181,1.8603,0.4346
3878558,2015-08-30,Serie A,2015/2016,2.0000,Sampdoria,Napoli,A,Walter Zenga,Maurizio Sarri,2.0000,2.0000,1.0000,41.0760,21.4789,4.4433,22.0335,16.9374,0.3288,27.7778,4.8193,20.5263,0.3145,29.4931,43.7340,5.0000,1.0000,10.0000,1.2181,1.8603,0.4346,1.8603
3878559,2015-08-30,Serie A,2015/2016,2.0000,Atalanta,Frosinone,H,Edoardo Reja,Roberto Stellone,2.0000,0.0000,3.0000,59.4027,65.5738,4.9794,19.9044,12.0083,0.3053,0.0000,15.3409,9.1852,0.4905,43.8889,52.9760,18.0000,1.0000,25.0000,2.5821,0.5479,1.7986,0.5479
3878559,2015-08-30,Serie A,2015/2016,2.0000,Frosinone,Atalanta,A,Roberto Stellone,Edoardo Reja,0.0000,2.0000,0.0000,40.5973,34.4262,3.9518,20.6903,14.0244,0.4546,25.0000,3.2258,12.4231,0.3929,37.9147,45.8975,12.0000,0.0000,14.0000,0.5479,2.5821,0.5479,1.7986
3878592,2015-09-12,Serie A,2015/2016,3.0000,Fiorentina,Genoa,H,Paulo Sousa,Gian Piero Gasperini,1.0000,0.0000,3.0000,46.7573,33.7449,3.7476,20.0487,12.6943,0.3301,33.3333,7.0707,11.6154,0.3497,37.0787,50.9656,12.0000,0.0000,11.0000,0.8880,1.1064,0.8880,1.1064
3878592,2015-09-12,Serie A,2015/2016,3.0000,Genoa,Fiorentina,A,Gian Piero Gasperini,Paulo Sousa,0.0000,1.0000,0.0000,53.2427,66.2551,4.7895,19.4719,11.4286,0.2856,22.2222,7.8212,11.4138,0.3982,42.1348,55.4129,10.0000,0.0000,13.0000,1.1064,0.8880,1.1064,0.8880
3878593,2015-09-12,Serie A,2015/2016,3.0000,Frosinone,AS Roma,H,Roberto Stellone,Rudi Garcia,0.0000,2.0000,0.0000,43.0556,45.5645,2.8454,21.5005,17.0290,0.4387,25.0000,9.1603,9.8571,0.4124,40.3226,53.2020,9.0000,0.0000,19.0000,0.5585,1.5379,0.5585,1.5379
3878593,2015-09-12,Serie A,2015/2016,3.0000,AS Roma,Frosinone,A,Rudi Garcia,Roberto Stellone,2.0000,0.0000,3.0000,56.9444,54.4355,4.3187,21.3697,15.5216,0.3157,8.3333,7.0423,9.6667,0.4370,35.5705,47.6394,15.0000,1.0000,20.0000,1.5379,0.5585,1.5379,0.5585
3878594,2015-09-12,Serie A,2015/2016,3.0000,Juventus,Chievo,H,Massimiliano Allegri,Rolando Maran,1.0000,1.0000,1.0000,68.4211,67.9654,5.7573,20.4125,10.9612,0.2754,85.7143,8.1081,7.2143,0.4800,48.6111,61.8854,18.0000,0.0000,26.0000,2.7592,0.3962,1.9757,0.3962
3878594,2015-09-12,Serie A,2015/2016,3.0000,Chievo,Juventus,A,Rolando Maran,Massimiliano Allegri,1.0000,1.0000,1.0000,31.5789,32.0346,3.0000,19.6887,14.0562,0.5051,0.0000,5.6180,16.1154,0.3231,37.1429,46.6057,6.0000,0.0000,6.0000,0.3962,2.7592,0.3962,1.9757
3878595,2015-09-13,Serie A,2015/2016,3.0000,Lazio,Udinese,H,Stefano Pioli,Stefano Colantuono,2.0000,0.0000,3.0000,58.7553,70.7865,4.1475,21.7212,15.0198,0.3464,37.5000,11.8750,13.0000,0.4783,42.7807,49.2729,10.0000,1.0000,15.0000,0.8070,0.8202,0.8070,0.8202
3878595,2015-09-13,Serie A,2015/2016,3.0000,Udinese,Lazio,A,Stefano Colantuono,Stefano Pioli,0.0000,2.0000,0.0000,41.2447,29.2135,3.4792,21.3376,16.4671,0.4682,0.0000,10.3896,14.1852,0.2801,29.4872,45.1046,9.0000,0.0000,11.0000,0.8202,0.8070,0.8202,0.8070
3878596,2015-09-13,Serie A,2015/2016,3.0000,Hellas Verona,Torino,H,Andrea Mandorlini,Gian Piero Ventura	,2.0000,2.0000,1.0000,51.4917,66.8675,3.8381,20.3790,14.1439,0.3302,0.0000,7.0866,12.1429,0.3007,46.9697,54.8630,12.0000,0.0000,12.0000,1.6922,1.5074,0.9087,1.5074
3878596,2015-09-13,Serie A,2015/2016,3.0000,Torino,Hellas Verona,A,Gian Piero Ventura	,Andrea Mandorlini,2.0000,2.0000,1.0000,48.5083,33.1325,4.9241,21.9199,14.9100,0.2601,22.2222,10.3896,12.9583,0.3262,30.9211,48.2198,4.0000,0.0000,10.0000,1.5074,1.6922,1.5074,0.9087
3878597,2015-09-13,Serie A,2015/2016,3.0000,Empoli,Napoli,H,Marco Giampaolo,Maurizio Sarri,2.0000,2.0000,1.0000,41.3916,42.9787,3.7570,20.0836,13.6816,0.4156,27.2727,8.6614,22.4500,0.3014,37.3737,50.3933,5.0000,0.0000,16.0000,1.2064,1.1189,1.2064,1.1189
3878597,2015-09-13,Serie A,2015/2016,3.0000,Napoli,Empoli,A,Maurizio Sarri,Marco Giampaolo,2.0000,2.0000,1.0000,58.6084,57.0213,6.3333,19.1900,10.0329,0.3025,50.0000,7.4713,12.1852,0.3858,49.7207,52.5391,12.0000,0.0000,18.0000,1.1189,1.2064,1.1189,1.2064
3878598,2015-09-13,Serie A,2015/2016,3.0000,Palermo,Carpi,H,Giuseppe Iachini,Fabrizio Castori,2.0000,2.0000,1.0000,64.6370,72.7273,4.6190,20.7566,14.6392,0.3521,100.0000,11.1628,7.0690,0.5497,46.9880,57.1368,18.0000,0.0000,13.0000,1.1581,0.5267,1.1581,0.5267
3878598,2015-09-13,Serie A,2015/2016,3.0000,Carpi,Palermo,A,Fabrizio Castori,Giuseppe Iachini,2.0000,2.0000,1.0000,35.3630,27.2727,2.9651,22.9286,19.2157,0.5645,7.6923,5.2083,11.5185,0.2989,26.6667,41.3302,7.0000,1.0000,9.0000,0.5267,1.1581,0.5267,1.1581
3878599,2015-09-13,Serie A,2015/2016,3.0000,Sassuolo,Atalanta,H,Eusebio Di Francesco,Edoardo Reja,2.0000,2.0000,1.0000,60.9272,67.4312,4.1525,19.8476,10.6122,0.2850,75.0000,8.8050,8.0303,0.3927,48.9209,55.2723,10.0000,0.0000,10.0000,1.3896,1.2018,0.6061,0.4183
3878599,2015-09-13,Serie A,2015/2016,3.0000,Atalanta,Sassuolo,A,Edoardo Reja,Eusebio Di Francesco,2.0000,2.0000,1.0000,39.0728,32.5688,3.4556,22.4854,17.0418,0.4304,0.0000,10.3448,12.7586,0.4529,35.2000,45.8564,9.0000,0.0000,9.0000,1.2018,1.3896,0.4183,0.6061
3878600,2015-09-13,Serie A,2015/2016,3.0000,Inter Milan,AC Milan,H,Roberto Mancini,Siniša Mihajlović,1.0000,0.0000,3.0000,49.9369,42.9245,3.6702,21.1237,11.5942,0.4005,25.0000,9.9099,8.9630,0.4761,30.1587,44.2938,11.0000,2.0000,16.0000,1.1848,1.0675,1.1848,1.0675
3878600,2015-09-13,Serie A,2015/2016,3.0000,AC Milan,Inter Milan,A,Siniša Mihajlović,Roberto Mancini,0.0000,1.0000,0.0000,50.0631,57.0755,3.3900,22.2241,16.2242,0.4400,0.0000,7.8014,8.2121,0.4091,49.3827,57.3454,16.0000,1.0000,20.0000,1.0675,1.1848,1.0675,1.1848
3878601,2015-09-14,Serie A,2015/2016,3.0000,Sampdoria,Bologna,H,Walter Zenga,Delio Rossi,2.0000,0.0000,3.0000,55.7361,49.7890,5.9888,21.5565,12.3827,0.2542,12.5000,5.5556,9.7419,0.3650,37.2781,49.7114,12.0000,0.0000,12.0000,1.5067,0.3572,1.5067,0.3572
3878601,2015-09-14,Serie A,2015/2016,3.0000,Bologna,Sampdoria,A,Delio Rossi,Walter Zenga,0.0000,2.0000,0.0000,44.2639,50.2110,4.8837,19.7116,10.0000,0.3321,20.0000,9.2199,14.1379,0.3002,31.4286,43.1408,8.0000,0.0000,9.0000,0.3572,1.5067,0.3572,1.5067
3878602,2015-09-19,Serie A,2015/2016,4.0000,AC Milan,Palermo,H,Siniša Mihajlović,Giuseppe Iachini,3.0000,2.0000,3.0000,55.2160,66.9091,4.7500,20.7312,13.8947,0.3094,28.5714,6.9652,9.0312,0.4753,35.1485,55.0688,17.0000,1.0000,18.0000,1.0198,1.1645,1.0198,1.1645
3878602,2015-09-19,Serie A,2015/2016,4.0000,Palermo,AC Milan,A,Giuseppe Iachini,Siniša Mihajlović,2.0000,3.0000,0.0000,44.7840,33.0909,3.4623,20.0837,17.1662,0.4083,16.6667,12.3967,11.3200,0.4714,37.2470,48.8192,13.0000,0.0000,13.0000,1.1645,1.0198,1.1645,1.0198
3878603,2015-09-19,Serie A,2015/2016,4.0000,Udinese,Empoli,H,Stefano Colantuono,Marco Giampaolo,1.0000,2.0000,0.0000,41.3646,37.7907,3.6277,23.5386,21.7009,0.4443,0.0000,11.4286,9.8947,0.3364,32.4324,48.3648,5.0000,0.0000,8.0000,0.8317,0.6570,0.8317,0.6570
3878603,2015-09-19,Serie A,2015/2016,4.0000,Empoli,Udinese,A,Marco Giampaolo,Stefano Colantuono,2.0000,1.0000,3.0000,58.6354,62.2093,4.3784,18.2374,10.2881,0.3871,25.0000,3.5971,11.4800,0.2835,48.1818,55.1206,15.0000,0.0000,12.0000,0.6570,0.8317,0.6570,0.8317
3878604,2015-09-20,Serie A,2015/2016,4.0000,Napoli,Lazio,H,Maurizio Sarri,Stefano Pioli,5.0000,0.0000,3.0000,63.3363,65.1163,5.8649,16.7462,8.7558,0.2640,25.0000,8.2707,12.0370,0.3552,52.7397,52.3348,10.0000,0.0000,19.0000,2.3985,0.8105,2.3985,0.8105
3878604,2015-09-20,Serie A,2015/2016,4.0000,Lazio,Napoli,A,Stefano Pioli,Maurizio Sarri,0.0000,5.0000,0.0000,36.6637,34.8837,3.4190,20.6325,13.6490,0.3873,33.3333,5.8140,15.8235,0.3704,49.0494,47.2660,8.0000,1.0000,9.0000,0.8105,2.3985,0.8105,2.3985
3878605,2015-09-20,Serie A,2015/2016,4.0000,Carpi,Fiorentina,H,Fabrizio Castori,Paulo Sousa,0.0000,1.0000,0.0000,35.2046,38.4615,3.2812,24.2465,23.8095,0.4077,0.0000,10.4839,12.1579,0.3686,35.8566,51.9252,12.0000,1.0000,12.0000,1.7352,0.5269,1.7352,0.5269
